Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
Ag2O,mp-353,2.742842917,-288.4033333,553.15,280,3.128183578,66.04309625,17.23261759,-0.327671451,-3.631245978,6.784390534,43.44886993,61.9338,77.24526667,45.9344,66.579,27.86566429,37.01716228,41.54306776,57.09922144,77.10878475,88.55709635,1.1,1.266666667,0.5,0.866666667,0.872727273,1.028571429,0.979795897,1.153799656,1.208304597,1.351542329,27.5,34,19.5,28.66666667,13.67272727,17.9047619,19.39071943,26.04725135,33.71201566,38.65229618,3.5,4,1.5,2.666666667,2.857142857,3.333333333,3.16227766,3.684031499,3.807886553,4.242640687,13.5,12.66666667,2.5,2,13.03703704,12.27906977,13.26649916,12.46335937,13.72953022,12.88409873,2.685,2.433333333,0.755,0.14,2.472700186,2.260794552,2.576664511,2.340045778,2.789130689,2.535310632,13.815,12.63333333,3.545,1.06,12.90533478,11.88845521,13.352423,12.23386084,14.26258216,13.06796847,644.865,841.5533333,590.065,805.02,104.9431493,150.9988561,260.142584,437.2083156,874.0867076,1008.812379,ox
Ag2S,mp-31053,3.040661666,145.41,1098.15,825,3.020432788,45.33039212,18.62909926,-0.276183145,-3.322199138,5.622197142,10.02380044,69.9666,82.60046667,37.9016,61.2238,49.43492799,60.32843076,58.81151106,71.99008769,79.57296273,89.99863215,1.3,1.4,0.3,0.733333333,1.230769231,1.333333333,1.264911064,1.367980757,1.334166406,1.428285686,31.5,36.66666667,15.5,26,23.87301587,28.55696203,27.4226184,32.81748027,35.10697936,39.47150871,4,4.333333333,1,2.333333333,3.75,4.090909091,3.872983346,4.217163327,4.123105626,4.434711565,13.5,12.66666667,2.5,2,13.03703704,12.27906977,13.26649916,12.46335937,13.72953022,12.88409873,2.255,2.146666667,0.325,0.426666667,2.208159645,2.106939351,2.231456923,2.126072686,2.278299805,2.168424928,12.9,12.02333333,2.63,1.67,12.3638062,11.57704573,12.62905776,11.78792727,13.16536745,12.27635532,811.645,952.74,423.285,693.8333333,590.8955452,715.229908,692.5297212,839.7945621,915.3894238,1032.945255,chalc
Ag2Se,mp-568936,3.061885803,165.1966667,1153.15,880,2.63844477,68.45198156,23.48361683,-0.067206563,-3.120863093,7.976497354,9.162682579,93.4141,98.23213333,14.4541,45.59213333,91.17759602,96.13601814,92.28907342,97.21456436,94.52573769,99.17287724,1.375,1.45,0.225,0.683333333,1.338181818,1.415384615,1.356465997,1.433219148,1.393287479,1.465435089,40.5,42.66666667,6.5,20,39.45679012,41.68695652,39.97499218,42.19149144,41.0182886,43.10452412,4.5,4.666666667,0.5,2,4.444444444,4.615384615,4.472135955,4.641588834,4.527692569,4.69041576,13.5,12.66666667,2.5,2,13.03703704,12.27906977,13.26649916,12.46335937,13.72953022,12.88409873,2.24,2.136666667,0.31,0.436666667,2.197098214,2.100213371,2.218445402,2.117799946,2.261349155,2.156563625,13.345,12.32,3.075,1.373333333,12.63644811,11.7351009,12.98589235,12.00894014,13.69469423,12.65651611,864.465,987.9533333,370.465,658.62,705.7028567,823.3125919,781.0604458,909.9213955,940.5020215,1047.877253,chalc
Ag2Te,mp-1592,3.089251413,163.9766667,1228.15,955,2.553014288,57.36718033,21.90599537,-0.061867704,-2.997987385,8.050205502,0.719896243,117.7341,114.4454667,9.8659,29.3788,116.9073558,113.7305524,117.3199997,114.0807881,118.1467489,114.8228449,1.5,1.533333333,0.1,0.6,1.493333333,1.527272727,1.496662955,1.530344946,1.503329638,1.53622915,49.5,48.66666667,2.5,14,49.37373737,48.55629139,49.43682838,48.61082814,49.56309111,48.72371086,5,5,0,1.666666667,5,5,5,5,5,5,13.5,12.66666667,2.5,2,13.03703704,12.27906977,13.26649916,12.46335937,13.72953022,12.88409873,2.015,1.986666667,0.085,0.586666667,2.011414392,1.983523654,2.013206398,1.985079804,2.016792007,1.988282341,15.365,13.66666667,5.095,0.026666667,13.67550927,12.31436999,14.49566142,12.92256838,16.18771911,14.48628547,978.795,1064.173333,256.135,582.4,911.7685662,998.9006777,944.6875218,1032.934777,1011.753325,1091.228923,chalc
AgBr,mp-866291,2.84828151,-45.215,705.15,432,2.321949595,25.45073175,9.202278193,-0.367329977,-2.602057775,4.917995434,23.29666519,93.8861,93.8861,13.9821,13.9821,91.80379899,91.80379899,92.83911165,92.83911165,94.92154073,94.92154073,1.375,1.375,0.225,0.225,1.338181818,1.338181818,1.356465997,1.356465997,1.393287479,1.393287479,41,41,6,6,40.12195122,40.12195122,40.55859958,40.55859958,41.43669871,41.43669871,4.5,4.5,0.5,0.5,4.444444444,4.444444444,4.472135955,4.472135955,4.527692569,4.527692569,14,14,3,3,13.35714286,13.35714286,13.67479433,13.67479433,14.31782106,14.31782106,2.445,2.445,0.515,0.515,2.336523517,2.336523517,2.390146439,2.390146439,2.498649635,2.498649635,15.025,15.025,4.755,4.755,13.52017304,13.52017304,14.25274009,14.25274009,15.75946224,15.75946224,750.365,750.365,484.565,484.565,437.4463015,437.4463015,572.926168,572.926168,893.2249842,893.2249842,hal
AgCl,mp-22922,2.862220854,24.885,728.15,455,2.46852303,45.77943314,12.32237262,-0.724227473,-2.76741749,5.356180845,31.49236589,71.6606,71.6606,36.2076,36.2076,53.36616348,53.36616348,61.84053116,61.84053116,80.28842937,80.28842937,1.3,1.3,0.3,0.3,1.230769231,1.230769231,1.264911064,1.264911064,1.334166406,1.334166406,32,32,15,15,24.96875,24.96875,28.26658805,28.26658805,35.34119409,35.34119409,4,4,1,1,3.75,3.75,3.872983346,3.872983346,4.123105626,4.123105626,14,14,3,3,13.35714286,13.35714286,13.67479433,13.67479433,14.31782106,14.31782106,2.545,2.545,0.615,0.615,2.396385069,2.396385069,2.469574862,2.469574862,2.618253235,2.618253235,13.83,13.83,3.56,3.56,12.91361533,12.91361533,13.36395525,13.36395525,14.28084381,14.28084381,703.265,703.265,531.665,531.665,301.328785,301.328785,460.3411648,460.3411648,881.6174524,881.6174524,hal
AgF,mp-7592,2.850125259,63.92,708.15,435,2.955254135,76.62580896,16.40322684,-1.24851925,-3.375058845,6.624220956,65.02808936,63.4333016,63.4333016,44.4348984,44.4348984,32.30674589,32.30674589,45.269455,45.269455,77.44833083,77.44833083,1.05,1.05,0.55,0.55,0.761904762,0.761904762,0.894427191,0.894427191,1.185326959,1.185326959,28,28,19,19,15.10714286,15.10714286,20.5669638,20.5669638,33.83784863,33.83784863,3.5,3.5,1.5,1.5,2.857142857,2.857142857,3.16227766,3.16227766,3.807886553,3.807886553,14,14,3,3,13.35714286,13.35714286,13.67479433,13.67479433,14.31782106,14.31782106,2.955,2.955,1.025,1.025,2.599458545,2.599458545,2.771533871,2.771533871,3.127722814,3.127722814,10.735,10.735,0.465,0.465,10.71485794,10.71485794,10.72492424,10.72492424,10.74506631,10.74506631,644.23,644.23,590.7,590.7,102.6121151,102.6121151,257.1104877,257.1104877,874.0473574,874.0473574,hal
AgI,mp-22925,2.919679409,20.26,831.15,558,2.194853635,21.82317436,8.939244627,-0.280620904,-2.458889965,5.324385941,12.47318654,117.386335,117.386335,9.518135,9.518135,116.614568,116.614568,116.9998152,116.9998152,117.7715863,117.7715863,1.5,1.5,0.1,0.1,1.493333333,1.493333333,1.496662955,1.496662955,1.503329638,1.503329638,50,50,3,3,49.82,49.82,49.90991885,49.90991885,50.08991915,50.08991915,5,5,0,0,5,5,5,5,5,5,14,14,3,3,13.35714286,13.35714286,13.67479433,13.67479433,14.31782106,14.31782106,2.295,2.295,0.365,0.365,2.236949891,2.236949891,2.265789046,2.265789046,2.323843799,2.323843799,17.995,17.995,7.725,7.725,14.67876632,14.67876632,16.2525198,16.2525198,19.58304496,19.58304496,810.89,810.89,424.04,424.04,589.146087,589.146087,691.182082,691.182082,915.069677,915.069677,hal
Al2O3,mp-1143,3.370170626,1938.882,2345.15,2072,6.896132591,212.301061,136.3709057,-3.43572833,-7.481357943,3.873498339,56.70898161,21.4904693,20.39225544,5.4910693,1.19297544,20.08743609,19.11082756,20.7771131,19.71918231,22.18089522,21.0900415,0.925,0.86,0.325,0.14,0.810810811,0.757575758,0.866025404,0.804738456,0.980433578,0.917060521,10.5,10,2.5,0.4,9.904761905,9.454545455,10.19803903,9.714743383,10.79351657,10.29563014,2.5,2.4,0.5,2.22E-16,2.4,2.307692308,2.449489743,2.352158045,2.549509757,2.449489743,14.5,14.8,1.5,4.4,14.34482759,14.64788732,14.4222051,14.72479749,14.57737974,14.87279395,2.525,2.708,0.915,1.42,2.193425743,2.364816396,2.353380547,2.539015873,2.685674962,2.852542725,13.68,14.416,3.68,6.416,12.69005848,13.41161928,13.17573527,13.92290412,14.16632627,14.86007268,494.135,406.268,439.335,340.508,103.5226325,87.89343679,226.1728454,170.3367988,661.1993954,591.9022895,ox
Al2S3,mp-2654,3.137717981,766.746,1373.15,1100,4.813745663,60.21999978,31.3040574,-1.454613873,-5.036638125,2.28779252,20.96070088,29.5232693,30.03161544,2.5417307,8.44638456,29.30444547,29.81786408,29.41365389,29.92577671,29.63247923,30.13469603,1.125,1.1,0.125,0.1,1.111111111,1.086956522,1.118033989,1.093362074,1.131923142,1.106797181,14.5,14.8,1.5,4.4,14.34482759,14.64788732,14.4222051,14.72479749,14.57737974,14.87279395,3,3,0,0.6,3,3,3,3,3,3,14.5,14.8,1.5,4.4,14.34482759,14.64788732,14.4222051,14.72479749,14.57737974,14.87279395,2.095,2.192,0.485,0.904,1.982720764,2.078978979,2.038087339,2.136496442,2.150406938,2.242917743,12.765,13.318,2.765,5.318,12.16607912,12.71699967,12.46194206,13.0227551,13.06102791,13.590752,660.915,606.404,272.555,140.372,548.515935,506.7224412,602.0983385,551.5448598,714.9089909,662.601381,chalc
